Wine_0,Wine_1,Wine_2,Wine_3,Wine_4,Wine_5,Wine_6,Wine_7,Wine_8,Wine_9,Wine_10,label
-0.9315257141629345,0.7920538646381424,-1.2779004752558774,-0.44319294275489596,-0.5639314265484853,0.9502775707635468,-0.1296800849309106,-0.9876223665000058,0.5212301665319007,0.9298214668322008,0.46276247197197395,1
0.2830300701430043,-1.4567030772796261,0.614516729354644,-0.3713905773380221,0.257414739290842,0.3787929049558232,-0.5916879641137367,-0.6834564565027967,-1.053696616799426,0.17430460571609,0.7466723355242957,1
1.3240778852623796,-0.6134192240604631,1.0748344277734192,0.1312259805800944,-0.479690794154708,-1.0499187595634858,-0.8688926916234324,0.2450500055938126,-0.6599649209665943,1.2204048749537821,0.8413089567084046,1
-0.6423457655186634,-0.6696381476084073,0.1541990309358684,-0.2995882119211483,-0.10060794838271085,1.8075045694751322,0.7943356734347417,0.13832512489306242,0.8493399130592589,-0.8136789818972853,-0.9567868457896397,0
-1.625557590909185,-0.21988675922485362,-1.2267540643204577,-0.5149953081717696,-0.921954114222038,1.1407724593661213,1.2563435526175677,-3.170146176830548,1.2430716088920906,0.9298214668322008,3.3964977286793085,1
-0.29532982714553835,-0.7820759947042956,0.7679559621609022,-0.3713905773380221,-0.03742747408737823,-0.6689289823583368,-0.7764911157868671,-0.7901813372035469,0.5212301665319007,-4.543915685816076e-05,1.1252188202607263,1
-0.1796578476878298,-0.8382949182522398,-1.0733148315141994,-0.5149953081717696,-0.20590873887493236,-0.383186649454475,0.08592359202107491,-0.2618931777348099,0.3899862679209568,-0.8136789818972853,-0.48360373986910177,1
-0.7001817552475179,0.004988934966923406,-1.0221684205787798,-0.5867976735886434,-0.3533298455640425,-0.09744431655061316,-0.684089539950302,-0.8755612417641826,-0.13498932652281873,-4.543915685816076e-05,0.3681258507878667,1
2.5386336695683176,0.3985213998025326,1.1259808387088388,0.20302834599696792,-0.2690892131702653,-1.0499187595634858,-0.8380921663445774,1.419023693302183,-1.1193185661048963,-0.5230955737757046,0.9359455778925118,0
0.2830300701430043,0.4547403233504768,-0.40841148935374594,1.0646567309994532,0.1310537907001762,1.3312673479686958,0.7019340975981764,0.6025783559413967,-0.5943429716611208,-0.9299123451459178,-0.38896711868499456,1
0.9770619468892544,0.9044917117340303,-0.8175827768371019,-0.8022047698392648,-0.07954779028426655,-0.764176426659624,-0.684089539950302,-0.5126966473816439,-2.825489248047167,-1.1042623900188666,-0.672876982237318,0
-0.4688377963321009,0.004988934966923406,-1.0733148315141994,0.05942361516322056,-0.03742747408737823,0.3787929049558232,-0.06807903437320047,-0.12848707685881297,0.4556082172264273,-0.406862210527072,0.2734892296037578,1
-0.8736897244340804,0.5109592468984211,-0.9710220096433603,-0.44319294275489596,-0.4165103198593751,1.1407724593661213,-0.2528821860463309,-0.12315083282379917,0.7180960144483151,0.9298214668322008,-0.8621502246055324,1
-0.2374938374166838,2.872154035912078,-1.124461242449619,-0.22778584650427447,-0.07954779028426655,-0.2879392051531877,-0.5300869135560266,-0.4486617189611227,-0.5943429716611208,-0.6393289370243365,-0.48360373986910177,1
-0.1218218579589758,-1.1193895359919608,0.8702487840317413,-0.730402404422391,-0.9640744304189266,-0.9546713152621986,-1.0536958432965629,-0.7048014326429113,0.25874236931001293,-0.29062884727843946,0.2734892296037578,0
-0.8158537347052259,1.7477755649531934,-0.306118667482907,1.1364590964163268,-0.29014937126870927,-0.0021968722493258897,0.5787319964827561,0.8960717778685189,1.439937456808505,0.3486546505890388,-1.1145145480786087,1
1.0348979366181084,-1.4567030772796261,1.3817128933859364,-0.15598348108740095,-0.479690794154708,-0.8594238709609113,-0.6224884893925918,-0.7635001170283594,-0.9224527181884821,-0.755562300272969,1.9769484109176947,1
0.8035539777026914,0.7358349410901981,0.35878467467754654,0.05942361516322056,0.1310537907001762,-0.383186649454475,1.287144077896423,0.650604552256758,-0.331855174439236,-4.543915685816076e-05,-0.2943304975008873,0
-0.9315257141629345,0.28608355270664404,-0.9710220096433603,-0.5149953081717696,0.19423426499550883,-0.09744431655061316,0.5787319964827561,-0.4486617189611227,-0.20061127582829213,-0.6974456186486527,-1.1460600881578558,0
0.3408660598718583,-1.2318273830878492,0.4610774965483853,0.05942361516322056,-0.6692322170407068,-0.5736815380570495,-0.22208166076747585,-0.5980765519421611,0.5868521158373712,0.17430460571609,1.3144920626289425,0
-0.2374938374166838,-1.2880463066357937,2.0977626464818093,4.1521584439250265,-0.7955931656313723,2.0456231802283504,7.139243880878888,-1.910792584561542,-1.972403907076033,-0.8717956635216015,1.7876751685494803,1
-1.047197693620643,-0.38854352986868607,-0.6641435440308433,-0.0841811156705271,0.5522569526690619,-0.6689289823583368,-0.28368271132518597,0.3090849340143338,2.2930227977796416,-0.05816212078117443,-0.578240361053209,0
0.2251940804141493,-1.2318273830878492,0.9725416059025804,-0.8022047698392648,-0.6060517427453737,-0.47843409375576224,-0.6532890146714468,-0.0751246365084379,0.3243643186154834,0.5811213770863038,-0.2943304975008873,1
0.9192259571604005,0.061207858514867666,-0.050386612805809465,-0.3713905773380221,0.4890764783737291,-0.8594238709609113,0.4247293700884807,0.18635132120836445,-2.4317575522143353,1.8596883728212603,-0.19969387631678007,0
0.9770619468892544,0.17364570561075618,-0.15267943467664855,-0.22778584650427447,-0.18484858077648805,0.28354546065453595,0.36312831953077057,1.2589363722510576,-0.8568307688830086,-0.5812122554000202,-0.2943304975008873,1
1.2662418955335255,-1.4004841537316817,1.2282736605796778,-0.5867976735886434,-0.16378842267804375,-0.5736815380570495,-0.684089539950302,0.7786744090976226,-0.7255868702720647,1.3366382382024147,-0.9567868457896397,1
-0.8736897244340804,0.17364570561075618,-0.25497225654748745,-0.5149953081717696,-0.29014937126870927,-0.09744431655061316,-0.684089539950302,-1.2597708122869542,0.5868521158373712,0.9298214668322008,0.7466723355242957,1
-1.6833935806380391,1.7196661031792213,-0.9710220096433603,-0.9458095006730123,-0.8798337980251495,-0.2879392051531877,1.4411467042906982,-2.3163471312244877,1.7024252540303928,1.1041715117051496,2.4501315168382325,1
-0.29532982714553835,0.004988934966923406,-1.3290468861912967,-0.6586000390055171,-0.22696889697337666,-1.2404136481660604,-0.8380921663445774,-0.9289236821145577,-0.9880746674939526,-1.1623790716431825,-0.578240361053209,0
-0.989361703891789,1.101257944151835,-0.3572650784183264,3.793146616840656,-0.3112095293671539,1.2360199036674087,1.009939350386727,0.5118622073457473,-0.13498932652281873,-0.6974456186486527,-1.1460600881578558,0
-0.35316581687439236,0.9888200970559466,-0.8687291877725214,0.05942361516322056,-0.07954779028426655,-0.6689289823583368,-0.6224884893925918,0.45849976699537215,0.5212301665319007,-0.9880290267702341,-0.672876982237318,0
-0.989361703891789,-0.5009813769645746,-0.9198755987079409,-0.22778584650427447,-0.5218111103515967,-0.6689289823583368,-0.8688926916234324,-1.2277533480766938,0.7180960144483151,0.17430460571609,0.8413089567084046,1
-0.7001817552475179,0.8482727881860866,-1.3801932971267163,-0.15598348108740095,-0.016367315988933925,0.09305057205196138,-0.6224884893925918,0.5812333798011637,0.9149618623647323,-0.755562300272969,-0.8621502246055324,0
-0.29532982714553835,-0.6696381476084073,2.0977626464818093,-0.5867976735886434,7.986492761419895,0.18829801635324867,0.7019340975981764,0.29841244594418764,-1.513050261937728,3.7775388664236957,-1.0514234669737468,0
-0.41100180660324687,-0.21988675922485362,-0.050386612805809465,-0.6586000390055171,3.1215962406792648,-0.5736815380570495,1.287144077896423,0.03160024419231226,-1.3161844140213137,0.8135881035835689,-1.0514234669737468,0
-0.4688377963321009,0.5671781704463653,-0.7664363659016824,1.8544827505850645,0.4890764783737291,3.2362162339944414,1.9647556340312344,0.8320368494479977,-0.331855174439236,0.6392380587106201,-0.9567868457896397,0
-0.06398586823012178,2.647278341720301,-0.9198755987079409,-0.15598348108740095,-0.479690794154708,-0.8594238709609113,-0.28368271132518597,0.0582814643674998,0.061876521393595646,-0.6393289370243365,-1.3353333305260702,1
-0.989361703891789,1.83210395027511,-1.2779004752558774,-0.0841811156705271,-0.542871268450041,-0.09744431655061316,-0.714890065229157,-0.2512206896646638,1.5055594061139783,-0.34874552890275573,0.5573990931560812,1
-0.1796578476878298,-0.8382949182522398,0.8702487840317413,-0.44319294275489596,0.2152944230939534,-0.9546713152621986,-0.9612942674599977,-0.6087490400122479,-0.06936737721734824,-0.1162788024054907,0.9359455778925118,1
-0.2374938374166838,-0.7258570711563513,0.10305262000044886,-0.5149953081717696,1.4578437509021662,-1.430908536768635,-0.06807903437320047,0.29841244594418764,-0.06936737721734824,1.5109882830753634,-0.8621502246055324,1
1.2084059058046714,-1.4004841537316817,1.3817128933859364,0.1312259805800944,0.36271552978306326,-1.0499187595634858,-0.8380921663445774,1.0988490511999325,-0.3974771237447065,-0.17439548402980695,-0.8621502246055324,0
1.8446017928220677,-1.0069516888960726,1.1259808387088388,0.5620401730813368,-0.3743900036624865,-0.5736815380570495,-0.28368271132518597,1.8992856564556178,0.061876521393595646,1.4528716014510472,0.5573990931560812,1
-0.41100180660324687,0.7639444028641702,-0.8687291877725214,-0.730402404422391,-0.4586306360562637,1.045525015064834,0.27072674369420535,-0.10180585668362545,0.5212301665319007,-0.8717956635216015,-1.0514234669737468,0
-0.989361703891789,0.4547403233504768,-1.3290468861912967,-0.44319294275489596,-0.16378842267804375,-0.764176426659624,-0.6532890146714468,0.38379235050482335,2.489888645696056,0.40677133221335504,0.08421598723554333,0
4.389385340891653,-0.9507327653481283,1.9443234136755507,3.5777395205900357,0.1731741068970648,0.5692877935583978,0.7635351481558865,0.45849976699537215,-2.1692697549924476,1.0460548300808332,4.2482273193362765,0
-0.35316581687439236,-1.4004841537316817,0.1541990309358684,-0.3713905773380221,-0.542871268450041,0.18829801635324867,-0.37608428716175124,-0.8221988014138075,-0.20061127582829213,1.3947549198267308,0.8413089567084046,1
-0.7001817552475179,-0.38854352986868607,-0.6641435440308433,0.20302834599696792,-0.24802905507182096,-0.09744431655061316,-0.28368271132518597,-0.2672294217698237,0.3243643186154834,-0.9880290267702341,0.2734892296037578,0
-0.2374938374166838,-0.8945138418001841,-0.20382584561206793,-0.5149953081717696,-0.22696889697337666,0.664535237859685,0.08592359202107491,-0.2352119575596224,-0.20061127582829213,0.0580712424674581,-1.0514234669737468,0
1.2084059058046714,-0.5009813769645746,2.3534947011589065,2.895617049129734,-0.29014937126870927,2.093246902378994,0.9175377745501619,1.2055739319007417,-0.9224527181884821,1.1041715117051496,1.5037653049971569,1
-0.6423457655186634,-0.8382949182522398,0.1541990309358684,-0.5149953081717696,-0.3112095293671539,1.4265147922699832,0.7327346228770315,0.0582814643674998,0.7180960144483151,-0.406862210527072,-0.8621502246055324,1
0.3987020496007123,-0.5572003005125189,0.35878467467754654,-0.012378750253653273,-0.16378842267804375,0.9502775707635468,1.2255430273387127,1.0454866108495573,0.4556082172264273,-0.23251216565412322,-0.8621502246055324,1
-0.06398586823012178,-1.2318273830878492,0.6656631402900635,-0.22778584650427447,-0.6271119008438182,-0.9546713152621986,-1.115296893854273,-0.7368188968531718,-0.0037454279118748412,0.11618792409177436,0.7466723355242957,1
-0.35316581687439236,2.6753878034942726,-0.6129971330954239,-0.2995882119211483,0.29953505548773035,-0.47843409375576224,-0.4376853377194614,-0.37395430247063316,-0.5287210223556503,-1.0461457083945502,-0.38896711868499456,0
-1.047197693620643,-0.7820759947042956,-0.20382584561206793,4.1521584439250265,-0.7745330075329281,1.1407724593661213,1.379545653732988,-0.8221988014138075,0.8493399130592589,-0.6393289370243365,1.598401926181264,1
1.0348979366181084,2.281855338658664,-0.25497225654748745,0.6338425384982106,0.36271552978306326,-0.47843409375576224,1.2255430273387127,2.2728227389082436,0.7837179637537884,-0.1162788024054907,0.8413089567084046,0
0.16735809068529528,-0.6134192240604631,0.614516729354644,-0.5149953081717696,-0.4165103198593751,-0.9546713152621986,-1.0536958432965629,-0.8435437775539221,0.25874236931001293,0.17430460571609,1.2198554414448335,1
4.158041381976236,0.6515065557682818,1.1259808387088388,1.208261461833201,0.1521139487986205,-0.5736815380570495,-0.714890065229157,3.4201152064414853,-2.563001450825279,0.4648880138376713,0.6520357143401884,0
-0.5845097757898093,-0.8382949182522398,-0.306118667482907,-0.3713905773380221,-0.16378842267804375,-0.8594238709609113,-0.3452837618828961,-0.3419368382603726,0.12749847069906906,-1.1042623900188666,-0.8621502246055324,0
0.3987020496007123,-0.3323246063207421,0.20534544187128795,0.1312259805800944,-0.07954779028426655,0.7597826821609723,2.426763513214061,0.8853992897983728,-0.0037454279118748412,-0.29062884727843946,-0.9567868457896397,0
-0.1796578476878298,1.6915566414052492,0.0007597981296100734,-0.3713905773380221,-0.16378842267804375,-0.47843409375576224,0.5171309459250459,-0.11781458878872612,-0.13498932652281873,-1.0461457083945502,-0.578240361053209,0
